Generation,xOC,xOB,xMM,W_average,h_value
321,0.7809308459324431,0.21762546368407004,0.0014436903834880337,-0.007270581170197048,0.5
322,0.7811153296162435,0.21745837777975702,0.0014262926040006548,-0.007273887135634364,0.5
323,0.7812984780930498,0.21729240798739394,0.001409113919557459,-0.007277162816718704,0.5
324,0.7814803027840372,0.21712754582982605,0.001392151386137837,-0.007280408541473519,0.5
325,0.7816608149920623,0.2169637829049476,0.0013754021029911527,-0.007283624633761359,0.5
326,0.7818400259031338,0.21680111088494247,0.0013588632119248,-0.0072868114133452875,0.5
327,0.782017946587863,0.21663952151553256,0.0013425318966055573,-0.007289969195949196,0.5
328,0.7821945880028925,0.2164790066152347,0.0013264053818739553,-0.007293098293317138,0.5
329,0.7823699609923046,0.21631955807462527,0.0013104809330713877,-0.007296199013271631,0.5
330,0.7825440762890088,0.21616116785561282,0.0012947558553796897,-0.007299271659770943,0.5
331,0.7827169445161098,0.21600382799071857,0.0012792274931729282,-0.007302316532965456,0.5
332,0.7828885761882556,0.2158475305823646,0.0012638932293811422,-0.007305333929253032,0.5
333,0.7830589817129657,0.21569226780216985,0.0012487504848657856,-0.007308324141333481,0.5
334,0.7832281713919412,0.21553803189025356,0.0012337967178066291,-0.007311287458262076,0.5
335,0.7833961554223551,0.2153848151545465,0.0012190294230998806,-0.007314224165502208,0.5
336,0.7835629438981248,0.2152326099701094,0.0012044461317672916,-0.007317134544977131,0.5
337,0.7837285468111664,0.21508140877845897,0.0011900444103760234,-0.007320018875120866,0.5
338,0.7838929740526313,0.21493120408690114,0.001175821860469049,-0.007322877430928247,0.5
339,0.7840562354141241,0.21478198846787155,0.001161776118005875,-0.007325710484004124,0.5
340,0.7842183405889048,0.21463375455828324,0.0011479048528133717,-0.007328518302611772,0.5
341,0.7843792991730736,0.21448649505888137,0.0011342057680465022,-0.0073313011517205035,0.5
342,0.7845391206667376,0.21434020273360507,0.0011206765996587507,-0.007334059293052467,0.5
343,0.7846978144751633,0.21419487040895613,0.0011073151158820511,-0.007336792985128726,0.5
344,0.7848553899099109,0.21405049097337456,0.0010941191167160222,-0.007339502483314508,0.5
345,0.7850118561899541,0.21390705737662105,0.0010810864334263228,-0.0073421880398638,0.5
346,0.7851672224427834,0.2137645626291661,0.001068214928051939,-0.007344849903963166,0.5
347,0.7853214977054944,0.2136229998015858,0.0010555024929212267,-0.007347488321774861,0.5
348,0.7854746909258606,0.21348236202396423,0.0010429470501765318,-0.007350103536479226,0.5
349,0.7856268109633919,0.21334264248530233,0.0010305465513072156,-0.00735269578831647,0.5
350,0.7857778665903773,0.21320383443293323,0.0010182989766909173,-0.007355265314627658,0.5
351,0.7859278664929145,0.21306593117194406,0.0010062023351428899,-0.007357812349895174,0.5
352,0.7860768192719243,0.2129289260646039,0.0009942546634732475,-0.007360337125782427,0.5
353,0.7862247334441513,0.21279281252979812,0.0009824540260519683,-0.007362839871172966,0.5
354,0.7863716174431512,0.21265758404246876,0.0009707985143814986,-0.0073653208122089866,0.5
355,0.7865174796202635,0.21252323413306118,0.0009592862466768066,-0.007367780172329177,0.5
356,0.7866623282455721,0.2123897563869766,0.0009479153674527424,-0.007370218172305997,0.5
357,0.7868061715088522,0.21225714444403068,0.0009366840471185563,-0.007372635030282372,0.5
358,0.7869490175205041,0.21212539199791805,0.0009255904815794386,-0.007375030961807784,0.5
359,0.787090874312474,0.21199449279568253,0.0009146328918449415,-0.007377406179873761,0.5
360,0.787231749839164,0.21186444063719334,0.0009038095236441491,-0.007379760894948924,0.5
361,0.7873716519783271,0.21173522937462688,0.0008931186470474643,-0.007382095315013331,0.5
362,0.7875105885319524,0.21160685291195422,0.0008825585560948843,-0.007384409645592408,0.5
363,0.7876485672271367,0.21147930520443414,0.0008721275684306388,-0.007386704089790265,0.5
364,0.7877855957169457,0.2113525802581117,0.0008618240249440675,-0.007388978848322559,0.5
365,0.7879216815812625,0.2112266721293224,0.0008516462894166173,-0.007391234119548779,0.5
366,0.7880568323276252,0.21110157492420142,0.0008415927481748409,-0.007393470099504092,0.5
367,0.7881910553920536,0.21097728279819872,0.0008316618097492828,-0.007395686981930657,0.5
368,0.7883243581398637,0.21085378995559884,0.0008218519045391379,-0.007397884958308451,0.5
369,0.7884567478664727,0.21073109064904638,0.0008121614844825747,-0.0074000642178856536,0.5
370,0.7885882317981926,0.21060917917907646,0.0008025890227326141,-0.007402224947708548,0.5
371,0.788718817093013,0.21048804989365025,0.0007931330133384585,-0.007404367332650937,0.5
372,0.7888485108413739,0.2103676971876956,0.0007837919709321674,-0.007406491555443155,0.5
373,0.7889773200669283,0.21024811550265274,0.0007745644304205793,-0.007408597796700599,0.5
374,0.7891052517272945,0.21012929932602478,0.0007654489466823803,-0.007410686234951841,0.5
375,0.7892323127147983,0.21001124319093317,0.0007564440942702227,-0.007412757046666314,0.5
376,0.789358509857206,0.20989394167567796,0.0007475484671177987,-0.00741481040628157,0.5
377,0.7894838499184472,0.20977738940330282,0.0007387606782517767,-0.007416846486230133,0.5
378,0.7896083395993285,0.20966158104116484,0.0007300793595085091,-0.007418865456965942,0.5
379,0.7897319855382375,0.2095465113005089,0.0007215031612554228,-0.00742086748699039,0.5
380,0.7898547943118381,0.2094321749360467,0.0007130307521170044,-0.007422852742877997,0.5
381,0.7899767724357561,0.20931856674554042,0.0007046608187052969,-0.007424821389301659,0.5
382,0.7900979263652564,0.20920568156939065,0.0006963920653548221,-0.00742677358905754,0.5
383,0.790218262495911,0.20909351429022904,0.0006882232138618489,-0.007428709503089593,0.5
384,0.7903377871642587,0.20898205983251525,0.0006801530032279254,-0.007430629290513728,0.5
385,0.7904565066484561,0.20887131316213814,0.0006721801894075985,-0.007432533108641568,0.5
386,0.7905744271689201,0.20876126928602148,0.0006643035450602433,-0.0074344211130039336,0.5
387,0.7906915548889623,0.2086519232517337,0.000656521859305926,-0.007436293457373901,0.5
388,0.7908078959154147,0.208543270147102,0.0006488339374852287,-0.007438150293789571,0.5
389,0.7909234562992484,0.2084353050998305,0.0006412386009229627,-0.007439991772576469,0.5
390,0.7910382420361836,0.2083280232771226,0.0006337346866956998,-0.007441818042369653,0.5
391,0.7911522590672915,0.20822141988530732,0.0006263210474030524,-0.00744362925013546,0.5
392,0.7912655132795895,0.20811549016946973,0.0006189965509426346,-0.0074454255411929475,0.5
393,0.791378010506628,0.20801022941308522,0.0006117600802886384,-0.007447207059235026,0.5
394,0.7914897565290702,0.20790563293765785,0.0006046105332739582,-0.007448973946349279,0.5
395,0.7916007570752638,0.20780169610236243,0.0005975468223758026,-0.007450726343038466,0.5
396,0.7917110178218066,0.20769841430369063,0.000590567874504728,-0.007452464388240762,0.5
397,0.7918205443941044,0.20759578297510056,0.0005836726307970352,-0.007454188219349686,0.5
398,0.791929342366921,0.2074937975866705,0.0005768600464104672,-0.0074558979722337,0.5
399,0.7920374172649229,0.20739245364475592,0.0005701290903231505,-0.007457593781255608,0.5
400,0.7921447745632159,0.20729174669165049,0.0005634787451357222,-0.0074592757792916,0.5
401,0.7922514196878749,0.2071916723052505,0.0005569080068765855,-0.007460944097750041,0.5
402,0.7923573580164688,0.207092226098723,0.0005504158848102395,-0.007462598866590046,0.5
403,0.7924625948785762,0.20699340372017724,0.0005440014012486275,-0.007464240214339705,0.5
404,0.7925671355562967,0.20689520085233998,0.0005376635913654533,-0.007465868268114088,0.5
405,0.7926709852847549,0.20679761321223386,0.0005314015030134091,-0.007467483153633004,0.5
406,0.7927741492525985,0.20670063655085943,0.0005252141965442684,-0.007469084995238479,0.5
407,0.79287663260249,0.20660426665288048,0.0005191007446317911,-0.007470673915912019,0.5
408,0.7929784404315922,0.20650849933631268,0.000513060232097392,-0.007472250037291579,0.5
409,0.7930795777920482,0.20641333045221558,0.0005070917557385249,-0.007473813479688361,0.5
410,0.7931800496914548,0.20631875588438775,0.000501194424159736,-0.007475364362103294,0.5
411,0.7932798610933307,0.20622477154906532,0.0004953673576063381,-0.007476902802243345,0.5
412,0.7933790169175782,0.20613137339462353,0.000489609687800662,-0.007478428916537575,0.5
413,0.79347752204094,0.2060385574012815,0.00048392055778084,-0.007479942820152961,0.5
414,0.7935753812974502,0.20594631958081008,0.00047829912174207785,-0.007481444627010029,0.5
415,0.793672599478879,0.20585465597624295,0.0004727445448803724,-0.007482934449798218,0.5
416,0.7937691813351733,0.20576356266159043,0.00046725600323863266,-0.007484412399991076,0.5
417,0.7938651315748906,0.20567303574155657,0.00046183268355516345,-0.007485878587861213,0.5
418,0.7939604548656288,0.20558307135125906,0.00045647378311447116,-0.0074873331224950745,0.5
419,0.7940551558344499,0.2054936656559522,0.00045117850960035177,-0.0074887761118074695,0.5
420,0.7941492390682986,0.20540481485075265,0.00044594608095122263,-0.007490207662555941,0.5
421,0.7942427091144167,0.20531651516036808,0.00044077572521765955,-0.007491627880354892,0.5
422,0.7943355704807517,0.20522876283882874,0.0004356666804221018,-0.007493036869689576,0.5
423,0.7944278276363601,0.20514155416922167,0.0004306181944206889,-0.0074944347339298304,0.5
424,0.7945194850118075,0.20505488546342787,0.00042562952476719195,-0.007495821575343672,0.5
425,0.7946105469995615,0.20496875306186207,0.00042069993857900593,-0.0074971974951106475,0.5
426,0.7947010179543822,0.20488315333321525,0.0004158287124051666,-0.007498562593335082,0.5
427,0.7947909021937065,0.20479808267419977,0.00041101513209635906,-0.007499916969059065,0.5
428,0.7948802039980284,0.2047135375092974,0.0004062584926768845,-0.007501260720275317,0.5
429,0.7949689276112746,0.20462951429050957,0.0004015580982185516,-0.007502593943939842,0.5
430,0.7950570772411758,0.2045460094971105,0.0003969132617164619,-0.007503916735984441,0.5
431,0.7951446570596333,0.20446301963540278,0.0003923233049666559,-0.007505229191329012,0.5
432,0.7952316712030817,0.20438054123847554,0.0003877875584455905,-0.0075065314038937426,0.5
433,0.7953181237728464,0.204298570865965,0.00038330536119141626,-0.007507823466611071,0.5
434,0.7954040188354982,0.2042171051038176,0.00037887606068702544,-0.007509105471437541,0.5
435,0.7954893604232025,0.20413614056405546,0.0003744990127448411,-0.0075103775093654694,0.5
436,0.795574152534065,0.20405567388454443,0.00037017358139331864,-0.007511639670434443,0.5
437,0.7956583991324734,0.20397570172876428,0.00036589913876513197,-0.007512892043742704,0.5
438,0.7957421041494344,0.2038962207855815,0.00036167506498701587,-0.007514134717458351,0.5
439,0.7958252714829074,0.20381722776902422,0.0003575007480712383,-0.007515367778830359,0.5
440,0.7959079049981346,0.20373871941805963,0.00035337558380867513,-0.007516591314199555,0.5
441,0.795990008527966,0.20366069249637342,0.00034929897566346165,-0.007517805409009321,0.5
442,0.7960715858731819,0.20358314379215176,0.0003452703346691952,-0.007519010147816251,0.5
443,0.7961526408028109,0.2035060701178653,0.00034128907932666323,-0.0075202056143005985,0.5
444,0.7962331770544443,0.2034294683100555,0.0003373546355030723,-0.007521391891276647,0.5
445,0.7963131983345472,0.203353335229123,0.00033346643633275387,-0.007522569060702885,0.5
446,0.7963927083187654,0.20327766775911824,0.0003296239221193226,-0.00752373720369209,0.5
447,0.7964717106522295,0.20320246280753423,0.0003258265402392639,-0.007524896400521242,0.5
448,0.7965502089498548,0.20312771730510132,0.0003220737450469277,-0.0075260467306413415,0.5
449,0.796628206796638,0.20305342820558414,0.00031836499778090604,-0.0075271882726870715,0.5
450,0.7967057077479508,0.20297959248558056,0.0003146997664717714,-0.007528321104486364,0.5
451,0.7967827153298294,0.20290620714432267,0.0003110775258511552,-0.007529445303069788,0.5
452,0.7968592330392613,0.20283326920347974,0.00030749775726214405,-0.007530560944679855,0.5
453,0.7969352643444689,0.2027607757069633,0.0003039599485709731,-0.00753166810478021,0.5
454,0.7970108126851893,0.202688723720734,0.00030046359407999575,-0.0075327668580646755,0.5
455,0.7970858814729508,0.20261711033261054,0.00029700819444190954,-0.007533857278466173,0.5
456,0.7971604740913475,0.20254593265208054,0.000293593256575218,-0.007534939439165565,0.5
457,0.7972345938963092,0.20247518781011312,0.0002902182935809089,-0.007536013412600345,0.5
458,0.7973082442163694,0.20240487295897358,0.0002868828246603301,-0.00753707927047323,0.5
459,0.7973814283529292,0.20233498527203986,0.0002835863750342434,-0.007538137083760652,0.5
460,0.7974541495805196,0.2022655219436207,0.00028032847586303825,-0.007539186922721108,0.5
461,0.7975264111470595,0.2021964801887759,0.0002771086641680869,-0.007540228856903439,0.5
462,0.7975982162741112,0.202127857243138,0.0002739264827542232,-0.007541262955154969,0.5
463,0.797669568157134,0.20205965036273615,0.00027078148013332746,-0.007542289285629582,0.5
464,0.7977404699657331,0.20199185682382134,0.00026767321044899933,-0.007543307915795636,0.5
465,0.7978109248439075,0.20192447392269366,0.00026460123340230296,-0.007544318912443828,0.5
466,0.7978809359102937,0.20185749897553112,0.0002615651141785667,-0.007545322341694927,0.5
467,0.797950506258408,0.2017909293182202,0.00025856442337522103,-0.007546318269007428,0.5
468,0.7980196389568847,0.20172476230618813,0.0002555987369306593,-0.007547306759185081,0.5
469,0.7980883370497127,0.20165899531423667,0.0002526676360541043,-0.0075482878763843625,0.5
470,0.7981566035564692,0.2015936257363778,0.00024977070715646605,-0.007549261684121811,0.5
471,0.7982244414725507,0.20152865098567066,0.00024690754178217494,-0.007550228245281302,0.5
472,0.798291853769401,0.20146406849406054,0.00024407773654197513,-0.007551187622121212,0.5
473,0.7983588433947378,0.20139987571221904,0.00024128089304666385,-0.007552139876281484,0.5
474,0.7984254132727757,0.20133607010938606,0.00023851661784176145,-0.00755308506879064,0.5
475,0.7984915663044473,0.20127264917321322,0.00023578452234309844,-0.007554023260072667,0.5
476,0.7985573053676215,0.20120961040960886,0.00023308422277330495,-0.007554954509953818,0.5
477,0.7986226333173199,0.2011469513425846,0.00023041534009918927,-0.007555878877669353,0.5
478,0.7986875529859304,0.2010846695141032,0.0002277774999699915,-0.007556796421870183,0.5
479,0.7987520671834188,0.20102276248392825,0.00022517033265649915,-0.0075577072006294205,0.5
480,0.7988161786975376,0.20096122782947495,0.00022259347299101136,-0.00755861127144885,0.5
481,0.7988798902940328,0.2009000631456626,0.0002200465603081393,-0.007559508691265334,0.5
482,0.7989432047168488,0.20083926604476843,0.00021752923838642922,-0.00756039951645712,0.5
483,0.79900612468833,0.2007788341562828,0.00021504115539079663,-0.007561283802850069,0.5
484,0.7990686529094219,0.200718765126766,0.0002125819638157585,-0.007562161605723833,0.5
485,0.799130792059868,0.20065905661970612,0.00021015132042945202,-0.007563032979817905,0.5
486,0.7991925447984066,0.20059970631537857,0.00020774888621842759,-0.007563897979337656,0.5
487,0.7992539137629636,0.20054071191070688,0.00020537432633320482,-0.007564756657960249,0.5
488,0.7993149015708444,0.20048207111912475,0.0002030273100345796,-0.007565609068840479,0.5
489,0.7993755108189236,0.2004237816704395,0.00020070751064067127,-0.007566455264616584,0.5
490,0.7994357440838321,0.20036584131069693,0.00019841460547469873,-0.0075672952974159486,0.5
491,0.799495603922143,0.20030824780204723,0.0001961482758134745,-0.007568129218860733,0.5
492,0.7995550928705547,0.20025099892261242,0.00019390820683660604,-0.007568957080073462,0.5
493,0.7996142134460724,0.20019409246635494,0.00019169408757639377,-0.007569778931682513,0.5
494,0.7996729681461878,0.20013752624294753,0.00018950561086841534,-0.007570594823827556,0.5
495,0.7997313594490567,0.20008129807764435,0.0001873424733027862,-0.0075714048061649285,0.5
496,0.7997893898136745,0.20002540581115325,0.00018520437517608596,-0.007572208927872915,0.5
497,0.7998470616800505,0.19996984729950942,0.00018309102044394114,-0.007573007237657014,0.5
498,0.7999043774693795,0.1999146204139501,0.00018100211667425417,-0.007573799783755101,0.5
499,0.7999613395842122,0.1998597230407906,0.0001789373750010695,-0.007574586613942525,0.5
0,0.3,0.3,0.4,-0.02173246701216304,0.7
1,0.3036295690416237,0.30043248762502767,0.39593794333334864,-0.021692939006882538,0.7
2,0.3072827587968589,0.3008396167174428,0.3918776244856983,-0.021651510392693675,0.7
3,0.3109589629445883,0.30122110579765193,0.38781993125775976,-0.021608235700320153,0.7
4,0.3146575636032788,0.30157668991693504,0.3837657464797862,-0.021563170422616885,0.7
5,0.31837793202910547,0.30190612087208424,0.3797159470988103,-0.021516370877687756,0.7
6,0.3221194293200107,0.3022091673864554,0.3756714032935339,-0.02146789407347686,0.7
7,0.32588140712356306,0.3024856152577301,0.37163297761870684,-0.021417797574395797,0.7
8,0.32966320834654367,0.30273526747281615,0.3676015241806401,-0.0213661393705169,0.7
9,0.3334641678642601,0.3029579442904382,0.36357788784530165,-0.021312977749826514,0.7
10,0.33728361322767175,0.30315348329208075,0.35956290348024744,-0.021258371173993915,0.7
11,0.3411208653665005,0.30332173940205354,0.3555573952314459,-0.02120237815807246,0.7
12,0.344975239286598,0.30346258487754246,0.35156217583585947,-0.021145057154507367,0.7
13,0.34884604475994485,0.3035759092695954,0.3475780459704597,-0.02108646644178285,0.7
14,0.35273258700576415,0.3036616193560679,0.34360579363816784,-0.0210266640179986,0.7
15,0.35663416736134435,0.3037196390476201,0.33964619359103543,-0.020965707499622725,0.7
16,0.3605500839412791,0.3037499092679105,0.3357000067908103,-0.02090365402562612,0.7
17,0.3644796322839478,0.30375238780918057,0.3317679799068715,-0.02084056016716142,0.7
18,0.36842210598417613,0.30372704916445986,0.32785084485136384,-0.020776481842909422,0.7
19,0.3723767973111294,0.3036738843376492,0.32394931835122126,-0.02071147424017636,0.7
20,0.37634299781060637,0.30359290063275834,0.3200641015566351,-0.020645591741787997,0.7
21,0.38031999889101176,0.30348412142358594,0.31619587968540214,-0.02057888785879124,0.7
22,0.3843070923923919,0.3033475859051314,0.31234532170247653,-0.020511415168939832,0.7
23,0.38830357113802483,0.303183348828025,0.30851308003395,-0.020443225260909782,0.7
24,0.39230872946815304,0.30299148021725064,0.30469979031459615,-0.020374368684161197,0.7
25,0.39632186375554435,0.30277206507641885,0.30090607116803664,-0.020304894904336675,0.7
26,0.40034227290265406,0.3025252030788252,0.29713252401852064,-0.02023485226406254,0.7
27,0.4043692588202476,0.30225100824650064,0.29337973293325165,-0.02016428794899768,0.7
28,0.4084021268874199,0.30194960861843007,0.28964826449414993,-0.020093247958956256,0.7
29,0.4124401863930208,0.301621145909078,0.28593866769790105,-0.020021777083913665,0.7
30,0.4164827509585627,0.30126577515832265,0.28225147388311456,-0.019949918884692032,0.7
31,0.42052913894274563,0.30088366437385805,0.2785871966833962,-0.01987771567810929,0.7
32,0.42457867382779163,0.3004749941670805,0.27494633200512775,-0.01980520852636744,0.7
33,0.42863068458782644,0.3000399573834305,0.271329358028743,-0.019732437230448277,0.7
34,0.4326845060395907,0.29957875872811573,0.2677367352322934,-0.019659440327279926,0.7
35,0.43673947917579986,0.2990916143880944,0.2641689064361056,-0.019586255090435063,0.7
36,0.4407949514815031,0.2985787516511495,0.26062629686734723,-0.019512917534120034,0.7
37,0.44485027723381865,0.2980404085228413,0.2571093142433399,-0.019439462420215284,0.7
38,0.44890481778544483,0.2974768333420756,0.2536183488724794,-0.019365923268128967,0.7
39,0.4529579418323634,0.2968882843959819,0.25015377377165454,-0.019292332367229662,0.7
40,0.4570090256661639,0.2962750295347514,0.2467159447990845,-0.019218720791628487,0.7
41,0.4610574534114292,0.29563734578703915,0.24330520080153145,-0.019145118417086812,0.7
42,0.4651026172486244,0.29497551897649643,0.23992186377487898,-0.019071553939832626,0.7
43,0.46914391762293817,0.29428984333995534,0.23656623903710633,-0.01899805489707585,0.7
44,0.47318076343952065,0.2935806211477521,0.2332386154127271,-0.018924647689021724,0.7
45,0.4772125722455624,0.2928481623266367,0.22993926542780074,-0.01885135760218953,0.7
46,0.48123877039965185,0.29209278408568207,0.2266684455146659,-0.018778208833853557,0.7
47,0.48525879322884147,0.2913148105455732,0.22342639622558516,-0.018705224517432735,0.7
48,0.4892720851738451,0.290514572371624,0.22021334245453075,-0.01863242674866496,0.7
49,0.49327809992277716,0.28969240641084204,0.21702949366638058,-0.018559836612412367,0.7
50,0.49727630053383476,0.2888486553333317,0.2138750441328333,-0.018487474209953468,0.7
51,0.5012661595473094,0.28798366727830155,0.21075017317438885,-0.018415358686628216,0.7
52,0.505247159087304,0.2870977955049173,0.20765504540777838,-0.01834350825971179,0.7
53,0.5092187909535175,0.28619139804821947,0.20458981099826268,-0.018271940246402746,0.7
54,0.5131805567034432,0.28526483738030317,0.2015546059162533,-0.01820067109182029,0.7
55,0.5171319677253173,0.28431848007693944,0.19854955219774287,-0.01812971639691515,0.7
56,0.521072545302138,0.2833526964897984,0.19557475820806328,-0.01805909094620695,0.7
57,0.5250018206670615,0.2823678604244187,0.19263031890851945,-0.017988808735269802,0.7
58,0.5289193350504714,0.2813643488240526,0.18971631612547563,-0.017918882997896138,0.7
59,0.5328246397190013,0.28034254145950105,0.18683281882149724,-0.017849326232876273,0.7
60,0.5367172960067819,0.27930282062504125,0.1839798833681765,-0.017780150230339194,0.7
61,0.5405968753391689,0.27824557084053664,0.18115755382029403,-0.017711366097606394,0.7
62,0.544462959249201,0.27717117855980833,0.17836586219099027,-0.017642984284517986,0.7
63,0.5483151393870218,0.2760800318853365,0.17560482872764127,-0.017575014608195723,0.7
64,0.5521530175224955,0.27497252028935126,0.17287446218815278,-0.017507466277214067,0.7
65,0.5559762055412316,0.273849034341364,0.17017476011740387,-0.01744034791515532,0.7
66,0.5597843254342308,0.27270996544218024,0.1675057091235884,-0.01737366758353004,0.7
67,0.5635770092813515,0.2715557055644305,0.16486728515421745,-0.017307432804048423,0.7
68,0.5673538992287936,0.27038664699964554,0.16225945377156017,-0.01724165058023279,0.7
69,0.5711146474607885,0.26920318211189725,0.15968217042731353,-0.01717632741836469,0.7
70,0.5748589161656761,0.26800570309801997,0.1571353807363033,-0.017111469347764013,0.7
71,0.5785863774965488,0.26679460175442055,0.15461902074902992,-0.01704708194040052,0.7
72,0.5822967135266359,0.26557026925048,0.15213301722288333,-0.016983170329840806,0.7
73,0.5859896161995954,0.2643330959085444,0.1496772878918594,-0.016919739229536532,0.7
74,0.5896647872748817,0.263083470990497,0.1472517417346206,-0.016856792950461642,0.7
75,0.5933219382683504,0.26182178249089816,0.1448562792407507,-0.016794335418108503,0.7
76,0.5969607903882617,0.2605484169366763,0.14249079267506135,-0.01673237018885439,0.7
77,0.6005810744668378,0.25926375919334643,0.14015516633981498,-0.016670900465711198,0.7
78,0.6041825308875344,0.2579681922777293,0.1378492768347355,-0.016609929113472584,0.7
79,0.6077649095081755,0.2566620971771398,0.13557299331468392,-0.016549458673273613,0.7
80,0.6113279695801094,0.25534585267500765,0.13332617774488217,-0.016489491376578857,0.7
81,0.6148714796635338,0.2540198351828917,0.13110868515357368,-0.016430029158615734,0.7
82,0.6183952175391436,0.25268441857884105,0.12892036388201458,-0.016371073671269873,0.7
83,0.6218989701162485,0.25133997405205644,0.12676105583169434,-0.016312626295460254,0.7
84,0.6253825333375124,0.24998686995379749,0.12463059670868937,-0.01625468815301162,0.7
85,0.6288457120804607,0.24862547165448054,0.12252881626505793,-0.016197260118042033,0.7
86,0.6322883200559045,0.24725614140690574,0.12045553853718893,-0.01614034282788319,0.7
87,0.6357101797034278,0.24587923821554966,0.1184105820810217,-0.01608393669355134,0.7
88,0.6391111220840855,0.2444951177118554,0.11639376020405823,-0.01602804190978627,0.7
89,0.6424909867704567,0.24310413203544914,0.11440488119409331,-0.015972658464675556,0.7
90,0.6458496217341987,0.24170662972120807,0.11244374854459235,-0.015917786148881063,0.7
91,0.6491868832312465,0.24030295559210185,0.11051016117665075,-0.015863424564484384,0.7
92,0.6525026356848003,0.23889345065772627,0.10860391365747254,-0.015809573133467238,0.7
93,0.6557967515662436,0.2374784520184449,0.10672479641531055,-0.015756231105842823,0.7
94,0.659069111274134,0.23605829277505141,0.10487259595081361,-0.015703397567453228,0.7
95,0.6623196030114051,0.23463330194386273,0.10304709504473121,-0.0156510714474478,0.7
96,0.66554812266092,0.23320380437715005,0.10124807296192904,-0.015599251525456789,0.7
97,0.6687545736595123,0.2317701206888131,0.09947530565167371,-0.015547936438474054,0.7
98,0.6719388668706513,0.23033256718519965,0.09772856594414814,-0.015497124687461979,0.7
99,0.6751009204558649,0.2288914558009707,0.09600762374316349,-0.015446814643691631,0.7
100,0.6782406597450518,0.22744709403991,0.09431224621503725,-0.015397004554829872,0.7
101,0.6813580171058143,0.22599978492057382,0.09264219797361091,-0.015347692550785663,0.7
102,0.6844529318119388,0.2245498269266758,0.09099724126138449,-0.015298876649326219,0.7
103,0.6875253499111494,0.22309751396210037,0.08937713612674923,-0.015250554761474001,0.7
104,0.69057522409226,0.22164313531043595,0.08778164059730309,-0.015202724696694526,0.7
105,0.6936025135518423,0.22018697559891892,0.08621051084923778,-0.01515538416788459,0.7
106,0.6966071838605318,0.2187293147666777,0.08466350137278952,-0.015108530796170248,0.7
107,0.6995892068290841,0.21727042803716543,0.08314036513374942,-0.015062162115523064,0.7
108,0.7025485603742967,0.21581058589466937,0.08164085373103283,-0.015016275577203038,0.7
109,0.7054852283849042,0.21435005406478416,0.08016471755031052,-0.014970868554035918,0.7
110,0.7083992005875549,0.21288909349873592,0.07871170591370803,-0.014925938344532342,0.7
111,0.7112904724129723,0.21142796036144385,0.07728156722558274,-0.01488148217685596,0.7
112,0.7141590448624017,0.20996690602320583,0.07587404911439134,-0.014837497212646836,0.7
113,0.7170049243744401,0.2085061770548948,0.07448889857066396,-0.01479398055070679,0.7
114,0.7198281226923425,0.20704601522655253,0.07312586208110376,-0.014750929230552299,0.7
115,0.7226286567318967,0.20558665750926802,0.07178468575883404,-0.014708340235840679,0.7
116,0.7254065484499528,0.20412833608022826,0.07046511546981772,-0.014666210497674874,0.7
117,0.7281618247136926,0.2026712783308293,0.06916689695547687,-0.014624536897791635,0.7
118,0.7308945171707195,0.20121570687773682,0.06788977595154237,-0.01458331627163805,0.7
119,0.7336046621200459,0.1997618395767861,0.06663349830316673,-0.014542545411340724,0.7
120,0.7362923003840521,0.1983098895396116,0.06539781007633505,-0.014502221068571703,0.7
121,0.738957477181488,0.19686006515289883,0.06418245766561198,-0.014462339957315346,0.7
122,0.7416002420015839,0.19541257010015073,0.06298718789826413,-0.014422898756539702,0.7
123,0.7442206484793354,0.1939676033858633,0.0618117481348,-0.014383894112775915,0.7
124,0.7468187542720214,0.1925253593620062,0.06065588636597113,-0.0143453226426091,0.7
125,0.7493946209370134,0.1910860277567051,0.05951935130628026,-0.014307180935083767,0.7
126,0.7519483138109302,0.18964979370502463,0.0584018924840439,-0.01426946555402676,0.7
127,0.7544799018901881,0.18821683778175233,0.057303260328058284,-0.014232173040290643,0.7
128,0.756989457712994,0.1867873360360852,0.05622320625091949,-0.014195299913920092,0.7
129,0.7594770572428262,0.18536146002812287,0.055161482729049534,-0.014158842676243866,0.7
130,0.761942779753444,0.18393937686707276,0.054117843379481834,-0.014122797811894836,0.7
131,0.7643867077154638,0.1825212492510743,0.053092043033460476,-0.014087161790760224,0.7
132,0.7668089266845378,0.18110723550855196,0.052083837806908825,-0.01405193106986445,0.7
133,0.7692095251911667,0.17969748964100785,0.05109298516782403,-0.01401710209518635,0.7
134,0.7715885946321765,0.17829216136716722,0.05011924400065475,-0.013982671303413097,0.7
135,0.7739462291638862,0.17689139616839203,0.04916237466772026,-0.013948635123632433,0.7
136,0.776282525596989,0.17549533533527964,0.04822213906772986,-0.013914989978965137,0.7
137,0.7785975832931705,0.17410411601536616,0.047298300691461716,-0.01388173228813951,0.7
138,0.7808915040634816,0.17271787126185545,0.04639062467466128,-0.013848858467009395,0.7
139,0.7831643920684814,0.17133673008329758,0.04549887784821929,-0.013816364930017453,0.7
140,0.7854163537201664,0.16996081749414188,0.04462282878569002,-0.013784248091605136,0.7
141,0.7876474975856952,0.16859025456609256,0.04376224784821049,-0.013752504367570886,0.7
142,0.7898579342929204,0.16722515848019634,0.04291690722688145,-0.013721130176377954,0.7
